Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Cuba,2017,6780,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cuba,2018,7680,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cuba,2019,7800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1990,101594,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1991,95000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1992,92400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1993,90109,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1994,88346,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1995,84714,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1996,73975,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1997,70299,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1998,55991,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,1999,48605,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2000,46767,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2001,34723,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2002,32080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2003,32050,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2004,32020,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2005,31990,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2006,31960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2007,31930,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2008,31900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2009,31870,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2010,31840,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2011,31810,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2012,31561.74,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2013,29700.71,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2014,28233,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2015,30999.41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2016,29644.37,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2017,40342.18,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2018,51485,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Democratic Republic of the Congo,2019,52940,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominica,1990,178,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominica,1991,205,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominica,1992,204,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominica,1993,340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominica,1994,350,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,1995,348.79,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,1996,360,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,1997,359.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,1998,362.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,1999,370,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2000,366.42,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2001,368.33,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2002,370.83,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2003,380,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2004,380.23,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2005,385.29,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2006,386.18,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2007,405,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2008,364.86,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2009,336.52,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2010,308.17,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2011,280.79,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2012,235,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2013,250,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2014,238.52,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2015,215.29,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2016,234.6,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2017,234.41,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Dominica,2018,228.1,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominica,2019,232.37,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Dominican Republic,1990,59377,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1991,55222,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1992,42464,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1993,37744,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1994,32715.23,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1995,42407.33,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1996,47895.31,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1997,33997.01,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1998,56943,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,1999,34609,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2000,45546,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2001,35476,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2002,37330,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2003,36929,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2004,35421,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2005,40303,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2006,41352.17,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2007,41231.97,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2008,35582.42,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2009,37950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2010,21876,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2011,22679.85,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2012,27009,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2013,18552.12,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2014,13213.28,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2015,9888.42,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2016,11470.58,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2017,15241,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2018,18416.04,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Dominican Republic,2019,13873.31,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1990,134980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1991,116917,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1992,137671,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1993,137004,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1994,186797,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1995,148205,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1996,168919,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1997,173868,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1998,48190,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,1999,132939,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2000,27606,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2001,164790,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2002,23325,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2003,23579,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2004,27932,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2005,40805,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2006,31461,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2007,38687,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2008,32096,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2009,33624,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2010,31347,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2011,23829,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2012,7340.03,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2013,7760,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2014,4224.53,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2015,5297.44,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2016,3904.53,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2017,7564,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2018,5065,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ecuador,2019,8140.98,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1990,147200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1991,149450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1992,175720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1993,140576,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1994,140534,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1995,139513,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1996,148859,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1997,124239,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1998,117214,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,1999,160782,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2000,114087,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2001,112201,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2002,91513,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2003,81157,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2004,83088,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2005,87963,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2006,85350,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2007,96355,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2008,97727,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2009,76591,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2010,112636,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2011,82095,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2012,89489,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2013,32864,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2014,41965,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2015,35682,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2016,38636,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2017,41141.36,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
El Salvador,2018,45660,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
El Salvador,2019,33640.91,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Equatorial Guinea,1990,6500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,1991,6000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,1992,5500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,1993,5329.48,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,1994,5000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,1995,4500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,1996,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,1997,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,1998,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,1999,3500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Equatorial Guinea,2000,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2001,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2002,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2003,5000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2004,4000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2005,4000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Equatorial Guinea,2006,4500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,2007,4397.59,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2008,4299.55,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2009,4000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Equatorial Guinea,2010,4250.71,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2011,4342.63,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2012,4594.72,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2013,4401.74,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2014,4385.48,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2015,4254.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2016,4174.11,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2017,4134.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2018,4160.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Equatorial Guinea,2019,4178.65,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Ethiopia,1993,180000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1994,207000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1995,229980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1996,229980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1997,228000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1998,229980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,1999,217450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2000,229980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ethiopia,2001,157155,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2002,160000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Ethiopia,2003,126188,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2004,156170,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2005,171631,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2006,241482,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2007,273400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2008,260239,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2009,265469,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2010,370569,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2011,376823,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2012,275530,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2013,392006,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2014,419980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2015,457014.23,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2016,469091,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2017,449229.81,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2018,494574.36,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia,2019,482560.57,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia PDR,1990,204000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia PDR,1991,210000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ethiopia PDR,1992,216000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1990,660,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1991,354,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1992,226,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1993,176,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1994,11,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,1995,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,1996,10.48,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,1997,11.02,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,1998,10.85,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,1999,10.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2000,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2001,16.15,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2002,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2003,15.1,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2004,15.01,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2005,15,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Fiji,2006,14.43,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2007,14.76,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2008,14.85,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2009,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2010,15.15,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2011,16.47,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2012,17.83,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2013,20,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2014,21.14,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2015,7.76,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Fiji,2016,16.3,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2017,15.07,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2018,13.04,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Fiji,2019,14.8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,1990,6,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1991,13,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1992,4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1993,8,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1994,9,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1995,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,1996,10,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,1997,11,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1998,16,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
French Polynesia,1999,18,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2000,17.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2001,17.55,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2002,17.48,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2003,17.42,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2004,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2005,16,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2006,16.84,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2007,17.14,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2008,16,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2009,17.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2010,18.11,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2011,20,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2012,20,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2013,22,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2014,20,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2015,20.88,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2016,21.59,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
French Polynesia,2017,20.82,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2018,21.1,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
French Polynesia,2019,21.17,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Gabon,1990,269,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1991,451,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1992,193,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1993,256,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1994,259,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1995,159,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1996,219,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1997,154,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1998,145,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,1999,125,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,2000,198,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Gabon,2001,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Gabon,2002,180,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Gabon,2003,120,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Gabon,2004,135.46,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2005,131.39,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2006,120,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Gabon,2007,125,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Gabon,2008,120.96,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2009,117.18,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2010,112.88,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2011,109.31,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2012,106.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2013,109.31,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2014,102.49,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2015,93,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Gabon,2016,101.6,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Gabon,2017,99.03,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Gabon,2018,97.87,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Gabon,2019,99.5,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Ghana,1990,1000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,1991,2300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,1992,2400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,1993,4000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,1994,3000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,1995,3575.44,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Ghana,1996,6330,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,1997,2880,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,1998,8370,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,1999,3965,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2000,1956,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2001,1379,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2002,1464,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2003,900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2004,1140,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2005,1200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2006,1740,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2007,1860,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2008,1620,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2009,1860,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2010,1200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
