Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,8185,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,8780,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,8317,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,8393,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,8916,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,8624,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,8680,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,8740,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9048,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,8810,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,8703,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,8505,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,9000,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,7645,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6927,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6207,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,5534,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3852,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,4065,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3844,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,3309,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3732,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,3541,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3525,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3598,E,Estimated value
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5740,E,Estimated value
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,3658,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,2780,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2500,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2142,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,2776,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3808,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,2439,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4086,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,2483,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,3268,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,2545,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2800,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,2769,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,2656,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3023,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3101,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3092,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,2669,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,2846,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1641,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1701,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3579,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2458,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1313,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,983,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,1140,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,1585,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2452,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,1732,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,3317,E,Estimated value
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,3256,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,3438,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3453,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4671,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3859,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4348,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4514,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1236,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,3546,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,963,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,5561,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,1035,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1092,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1291,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1985,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1741,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,2176,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,1905,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1956,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,2163,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,2423,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,933,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,1259,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1191,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1203,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,1307,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2030,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,1587,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2258,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8509,E,Estimated value
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,8035,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,10721,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8575,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8344,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,8554,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,9080,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7565,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7234,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,9921,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,7034,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,6918,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,5686,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,5051,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,5190,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,5474,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,5492,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,6269,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6352,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,4978,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,7394,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,5866,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,6394,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2350,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2998,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2549,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2760,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2957,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3261,E,Estimated value
QCL,Crops and livestock products,222,El Salvador,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2403,A,Official figure
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,3693,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,3704,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,3691,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3710,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,3704,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3689,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3846,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,3748,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,3732,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,3684,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,3846,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,3761,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,3749,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,3732,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,3636,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3716,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3750,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3739,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3712,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,3699,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3691,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3683,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3676,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3668,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3685,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,3689,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3688,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,3681,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3681,E,Estimated value
QCL,Crops and livestock products,226,Equatorial Guinea,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3677,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,7200,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,7453,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,7471,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7491,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,7474,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7602,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,8653,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,9199,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,6445,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7339,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,5429,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,6002,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,6571,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,8179,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,6715,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6651,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6721,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,7432,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,7304,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,5213,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,7280,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,7476,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,6989,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,6697,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,6188,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,6466,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,6362,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,7034,I,Imputed value
QCL,Crops and livestock products,230,Ethiopia PDR,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,7180,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,7322,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,34375,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,16698,A,Official figure
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,10660,A,Official figure
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8800,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,5500,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,5000,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,5241,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,5511,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,5424,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,5309,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,5000,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,5116,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,5070,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,5035,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,5015,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,5000,A,Official figure
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,4954,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,4919,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,4951,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,5000,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,5261,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,5549,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,5886,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,6667,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,7088,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,5229,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,6549,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,6499,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,6219,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,6432,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1500,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,2167,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1800,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,1864,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1909,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1935,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1956,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,1950,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,1943,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1935,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1765,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1939,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1952,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,1970,E,Estimated value
